Name,Composition,Form,Category,Speciality,Effect,Info,Dosage
Metformax  - Metformini hydrochloridum , chlorowodorek metforminy  , tabletki  , Przewod pokarmowy i metabolizm  , Diabetologia  ," zwieksza wrazliwosc komorek na insuline ,  zmniejsza wchlanianie glukozy w jelitach ,  zmniejsza wytwarzanie glukozy w watrobie  ",,
Metformax SR  - Metformini hydrochloridum , chlorowodorek metforminy  , tabletki o przedluzonym uwalnianiu  , Przewod pokarmowy i metabolizm  , Diabetologia  ," zwieksza wrazliwosc komorek na insuline ,  zmniejsza wchlanianie glukozy w jelitach ,  zmniejsza wytwarzanie glukozy w watrobie  ",,
Metformin  - Metformini hydrochloridum , chlorowodorek metforminy  , tabletki  , Przewod pokarmowy i metabolizm  , Diabetologia  ," zmniejsza wchlanianie glukozy w jelitach ,  zmniejsza wytwarzanie glukozy w watrobie ,  zwieksza wrazliwosc tkanek na insuline  ",,
Methadone hydrochloride  - Methadonum , chlorowodorek metadonu  , syrop  , Osrodkowy uklad nerwowy  , Psychiatria  ," przeciwbolowe ,  przeciwko uzaleznieniu od heroiny i morfiny  ",,
"Methiovit  - Choline, L-Methionine, Vitamins "," kwas foliowy ,  metionina ,  witamina B6 (pirydoksyna) ,  witamina B12 (cyjanokobalamina) ,  witamina E (tokoferol) ,  witamina B2 (ryboflawina) ,  witamina B1 (tiamina) ,  nikotynamid ,  pantotenian wapnia ,  cytrynian choliny  ", tabletki powlekane  , Przewod pokarmowy i metabolizm  , Medycyna rodzinna  ," uzupelnia niedobory witamin ,  uzupelnia niedobor choliny i metioniny  ",,
Methocarbamol  - Methocarbamolum , metokarbamol  , tabletki  , uklad miesniowo-szkieletowy  ," Chirurgia ogolna ,  Medycyna rodzinna ,  Ortopedia i traumatologia narzadu ruchu  ", zmniejsza napiecie miesni szkieletowych  ,,
Neosine syrop  - Inosinum pranobexum , inozyna pranobeks  , syrop  , Przeciwnowotworowe i immunomodulujace  ," Medycyna rodzinna ,  Pediatria  "," przeciwwirusowe ,  podnosi odpornosc organizmu  ",,
"Neospasmina  - Crataegus sp., Valeriana officinalis "," wyciag plynny z owocow glogu ,  wyciag plynny z korzenia kozaka  ", syrop  , Osrodkowy uklad nerwowy  , Medycyna rodzinna  ," nasenne ,  uspokajajace ,  rozkurczajace  ",,
"Neospasmol  - Crataegus sp., Valeriana officinalis "," wyciag plynny z owocow glogu ,  wyciag plynny z korzenia kozaka  ", plyn doustny  , Osrodkowy uklad nerwowy  , Medycyna rodzinna  ," nasenne ,  uspokajajace  ",,
Neosynephrin-POS 10%  - Phenylephrini hydrochloridum , chlorowodorek fenylefryny  , krople do oczu  , Narzady wzroku i sluchu  , Okulistyka  ," obniza cisnienie wewnatrzgalkowe ,  rozszerza zrenic  ",,
Neotigason  - Acitretinum , acitretin  , kapsulki  , Dermatologia  , Dermatologia i wenerologia  ," normalizuje odnowe i roznicowanie sie komorek naskorka ,  zmniejsza rogowacenie  ",,
"Neotopic  - Bacitracinum, Neomycinum,Polymyxinum B "," bacytracyna ,  neomycyna ,  siarczan polimyksyny B  ", masc  , Dermatologia  ," Medycyna rodzinna ,  Dermatologia i wenerologia  ", bakteriobojcze  ,,
NeoVisc , sol sodowa kwasu hialuronowego  , iniekcje  , Wyroby medyczne  , Ortopedia i traumatologia narzadu ruchu  ," wspomaga procesy naprawcze w stawach ,  poprawia ruchomosc stawu  ",,
Neoxen  - Naproxenum , naproksen  , zel  , uklad miesniowo-szkieletowy  ," Medycyna rodzinna ,  Medycyna sportowa  "," miejscowe przeciwbolowe ,  miejscowe przeciwzapalne  ",,
Neplit Easyhaler  - Budesonidum , budezonid  , proszek do inhalacji  , uklad oddechowy  , Choroby pluc  ," przeciwzapalne ,  przeciwalergiczne  ",,
Neptune Krill Oil , olej z kryla  , kapsulki  , Suplementy diety  , Medycyna rodzinna  ," uzupelnia diete w sklaniki spowalniajace procesy starzenia organizmu ,  uzupelnia diete w sklaniki korzystnie wplywajace na uklad krazenia ,  uzupelnia diete w sklaniki ulatwiajace usuwanie wolnych rodnikow  ",,
Olimp L-karnityna , L-karnityna  , tabletki  , Suplementy diety  ," Medycyna rodzinna ,  Medycyna sportowa ,  Dietetyka  "," uzupelnia diete w sklaniki wspomagajace odchudzanie ,  uzupelnia diete w sklaniki wspomagajace wydolnosc fizyczna organizmu  ",,
Olimp L-karnityna Forte Plus ," chrom ,  L-karnityna ,  L-arginina ,  L-ornityna  "," kapsulki ,  tabletki do ssania  ", Suplementy diety  ," Medycyna sportowa ,  Dietetyka  "," uzupelnia diete w sklaniki wspomagajace odchudzanie ,  uzupelnia diete w sklaniki wspomagajace wydolnosc fizyczna organizmu  ",,
Olimp L-karnityna Plus ," L-karnityna ,  chlorek chromu ,  L-arginina ,  L-ornityna  ", tabletki  , Suplementy diety  ," Medycyna sportowa ,  Dietetyka  "," uzupelnia diete w sklaniki wspomagajace odchudzanie ,  uzupelnia diete w sklaniki wspomagajace wydolnosc fizyczna organizmu  ",,
Olimp Lady Term ," kofeina ,  ekstrakt z guarany ,  ekstrakt Garcinia cambogia ,  ekstrakt z gorzkiej pomaranczy ,  ekstrakt z kory wierzby bialej ,  aminokwasowy chelat chromu  ", kapsulki  , Suplementy diety  ," Medycyna rodzinna ,  Dietetyka  "," uzupelnia diete w sklaniki wspomagajace odchudzanie ,  przyspiesza procesy  przemiany materii  ",,
Olimp MSM forte , metylosulfonylometan  , kapsulki  , Suplementy diety  ," Medycyna rodzinna ,  Medycyna sportowa  ", uzupelnia diete w skladnik poprawiajace sprawnosc stawow  ,,
Olimp Odpormax ," witamina A ,  witamina D (cholekalcyferol) ,  witamina E (tokoferol) ,  ekstrakt z czosnku ,  olej z watroby rekina ,  chelat aminokwasowy cynku Albion  ", kapsulki  , Suplementy diety  , Medycyna rodzinna  , uzupelnia diete w sklaniki wspomagajace odpornosc  ,,
Olimp Omega 3 ," witamina E (tokoferol) ,  kwas eikozapantaenowy ,  kwas dokozaheksaenowy  ", kapsulki  , Suplementy diety  , Medycyna rodzinna  , uzupelnia diete w kwasy tluszczowe omega-3  ,,
Olimp Omega 3 Gold , olej rybi  , kapsulki  , Suplementy diety  , Medycyna rodzinna  , uzupelnia diete w niezbedne nienasycone kwasy tluszczowe  ,,
Olimp Osteoblock ," witamina D3 (cholekalcyferol) ,  chlorek cynku ,  kompleks skladnikow mineralnych z mleka ,  hydrolizat bialek kazeinowych  ", tabletki do ssania  , Suplementy diety  , Medycyna rodzinna  , wzmacnia uklad kostny  ,,
Olimp Perfect Skin ," likopen ,  kwas hialuronowy ,  witamina E (tokoferol) ,  witamina H (biotyna) ,  kolagen ,  ekstrakt z zielonej herbaty ,  L-cystyna ,  beta-karoten ,  krzemionka ,  ekstrakt z pestek winogron ,  chelat aminokwasowy cynku Albion ,  chelat aminokwasowy miedzi Albion ,  chelat aminokwasowy manganu Albion ,  chelat aminokwasowy selenu Albion ,  kompleks witaminy C i bioflawonoidow cytrusowych PureWay-C  ", kapsulki  , Suplementy diety  , Medycyna rodzinna  ," uzupelnia diete w sklaniki spowalniajace procesy starzenia  skory ,  uzupelnia diete w sklaniki korzystnie wplywajace na nawilzenie skory  ",,
Peroxyl Dental Gel 1%  - Hydrogenii peroxidum , nadtlenek wodoru  , zel  , Przewod pokarmowy i metabolizm  ," Medycyna rodzinna ,  Stomatologia ogolna  "," grzybobojcze ,  odkazajace ,  bakteriobojcze  ",,
"Persen  - Valerianae radix, Melissae folium,  Menthae herba "," wyciag z korzenia kozaka lekarskiego ,  wyciag z liscia melisy ,  ekstrakt z lisci miety pieprzowej  ", drazetki  , Osrodkowy uklad nerwowy  , Medycyna rodzinna  ," ulatwia zasypianie ,  zmniejsza napiecie nerwowe  ",,
"Persen forte  - Valerianae radix, Melissae folium, Menthae herba "," wyciag z korzenia kozaka lekarskiego ,  wyciag z lisci melisy ,  wyciag z lisci miety pieprzowej  ", kapsulki  , Osrodkowy uklad nerwowy  , Medycyna rodzinna  ," ulatwia zasypianie ,  uspokajajace  ",,
Perspi Block ," wyciag z ziela melisy ,  wyciag z liscia szalwi ,  ekstrakt z ziela skrzypu ,  wyciag z ziela pokrzywy  ", tabletki  , Suplementy diety  , Medycyna rodzinna  , uzupelnia diete w sklaniki ograniczajace nadmierne wydzielanie potu  ,,
Pertlenon  - Urea peroxydata , wodoronadtlenek mocznika  , tabletki  , Dermatologia  ," Stomatologia ogolna ,  Dermatologia i wenerologia  ", odkazajace  ,,
Petinimid  - Ethosuximidum , etosuksymid  , kapsulki  , Osrodkowy uklad nerwowy  , Neurologia  , przeciwpadaczkowe  ,,
Petroleum D5 , Petroleum D5  , plyn  , Homeopatyczne  , Homeopatia  ," lagodzi objawy choroby lokomocyjnej ,  wspomagajaco przy  zaburzeniach zoladkowo-jelitowych ,  leczenie wspomagajace chorob skory i blon sluzowych  ",,
Petroselin , wyciag olejowy z nasion pietruszki  , kapsulki  , Suplementy diety  , Medycyna rodzinna  , pomaga usunac przykry zapach z ust  ,,
Petylyl  - Desipramini hydrochloridum , chlorowodorek dezipraminy  , drazetki  , Osrodkowy uklad nerwowy  ," Neurologia ,  Psychiatria  "," przeciwdepresyjne ,  lagodnie uspakajajaco  ",,
Pevaryl  - Econazoli nitras , ekonazol  , krem  , Dermatologia  , Dermatologia i wenerologia  , przeciwgrzybicze  ,,
ProTrawin Optimal ," wyciag z miety pieprzowej ,  wyciag z karczocha zwyczajnego ,  wyciag z ostryzu dlugiego ,  wyciag z rzodkwi zwyczajnej  ", tabletki  , Suplementy diety  , Medycyna rodzinna  , uzupelnia diete w sklaniki wspomagajace trawienie  ,,
ProUro ," witamina C (kwas askorbinowy) ,  wyciag z owocow zurawiny wielkoowocowej  ", kapsulki  , Suplementy diety  ," Urologia ,  Dietetyka  ", uzupelnia diete w sklaniki wspomagajace odpornosc drog moczowych  ,,
Proursan  - Acidum ursodeoxycholicum , kwas ursodeoksycholowy  , kapsulki  , Przewod pokarmowy i metabolizm  ," Medycyna rodzinna ,  Gastroenterologia  "," wzdeciotworcze ,  zapobiega powstawaniu kamieni zolciowych ,  rozpuszcza kamienie zolciowe  ",,
ProVag ," Lactobacillus gasseri 57C ,  Lactobacillus Fermentum 57A ,  Lactobacillus plantarum 57B  ", kapsulki  , Dietetyczny srodek spozywczy specjalnego przeznaczenia medycznego  , Ginekologia i poloznictwo  , przywraca odpowiednie pH pochwy  ,,
Provasan  - Nicametati citras , cytrynian nikametanu  , tabletki powlekane  , uklad sercowo-naczyniowy  , Angiologia  , rozszerza naczynia krwionosne  ,,
Provera  - Medroxyprogesteronum , medroksyprogesteron  , tabletki  , uklad moczowo-plciowy i hormony plciowe  , Ginekologia i poloznictwo  , hamuje owulacje  ,,
Providin ," witamina C (kwas askorbinowy) ,  cynk ,  luteina ,  witamina E (tokoferol) ,  ekstrakt z owocu borowki ,  zeaksantyna  ", tabletki  , Suplementy diety  , Okulistyka  , uzupelnia diete w sklaniki korzystne dla wzroku  ,,
Proviron  - Mesterolonum , mesterolon  , tabletki  , uklad moczowo-plciowy i hormony plciowe  ," Urologia ,  Endokrynologia ,  Seksuologia  ", androgenne  ,,
Prowzrok ," beta karoten ,  witamina E (tokoferol) ,  suchy wyciag z borowki czernicy  ", kapsulki  , Suplementy diety  , Okulistyka  , uzupelnia diete w skladnik wspomagajace prawidlowe widzenie  ,,
Proxacin (krople do oczu)  - Ciprofloxacinum , cyprofloksacyna  , krople do oczu  , Narzady wzroku i sluchu  , Okulistyka  , bakteriobojcze  ,,
"Rutokal C  - Acidum ascorbicum, Calcium, Rutosidum "," witamina C (kwas askorbinowy) ,  weglan wapnia ,  rutozyd  ", tabletki musujace  ," Przewod pokarmowy i metabolizm ,  uklad sercowo-naczyniowy  "," Medycyna rodzinna ,  Angiologia  "," podnosi odpornosc organizmu ,  zmniejsza przepuszczalnosc naczyn krwionosnych  ",,
Rutokal C plus ," witamina C (kwas askorbinowy) ,  cynk ,  selen ,  wapn ,  rutyna  ", kapsulki  , Suplementy diety  , Medycyna rodzinna  , uzupelnia diete w sklaniki wspomagajace odpornosc  ,,
Rutoscorbovit ," witamina C (kwas askorbinowy) ,  witamina E (tokoferol) ,  rutyna ,  tlenek cynku ,  weglan wapnia  ", tabletki powlekane  , Suplementy diety  , Medycyna rodzinna  , uzupelnia diete w sklaniki wspomagajace odpornosc  ,,
Rutoven  - Troxerutinum , trokserutyna  ," zel ,  tabletki powlekane  ", uklad sercowo-naczyniowy  ," Medycyna rodzinna ,  Angiologia  "," ochronnie na naczynia krwionosne ,  zwieksza elastycznosc naczyn  ",,
"Rutovit  C  - Acidum ascorbicum, Rutosidum "," witamina C (kwas askorbinowy) ,  rutozyd  ", tabletki powlekane  ," Przewod pokarmowy i metabolizm ,  uklad sercowo-naczyniowy  ", Medycyna rodzinna  ," wzmacnia naczynia krwionosne ,  uodparniajace  ",,
Rutyna C Forte ," witamina C (kwas askorbinowy) ,  rutyna  ", tabletki musujace  , Suplementy diety  , Medycyna rodzinna  , uzupelnia diete w witamine C i rutyne  ,,
Rutyna-C ," witamina C (kwas askorbinowy) ,  rutyna  ", tabletki  , Suplementy diety  , Medycyna rodzinna  , uzupelnia diete w witamine C i rutyne  ,,
Ryspolit  - Risperidonum , risperidon  ," tabletki powlekane ,  roztwor doustny  ", Osrodkowy uklad nerwowy  ," Neurologia ,  Psychiatria  "," przeciwpsychotyczne ,  przeciwko schizofrenii  ",,
Rytmonorm  - Propafenonum , propafenon  , tabletki powlekane  , uklad sercowo-naczyniowy  , Kardiologia  , przeciwarytmiczne  ,,
Rywastygmina Apotex  - Rivastigminum , rywastygmina  , system transdermalny  , Osrodkowy uklad nerwowy  , Neurologia  , poprawia zdolnosci poznawcze  ,,
Spirytus salicylowy  - Acidum salicylicum , kwas salicylowy  , plyn  , Dermatologia  ," Medycyna rodzinna ,  Dermatologia i wenerologia  "," zluszczajace ,  odkazajace  ",,
Sportenine ," Arnica montana 9CH ,  Zincum sarcolacticum 6 DH  ", tabletki do zucia  , Homeopatyczne  , Homeopatia  , zwieksza  wytrzymalosc fizyczna organizmu  ,,
Spox ," witamina B6 (pirydoksyna) ,  aminokwasowy chelat magnezu ,  ekstrakt z lisci melisy ,  ekstrakt z szyszek chmielu ,  ekstrakt z pedow owsa  ", kapsulki  , Suplementy diety  , Medycyna rodzinna  , uzupelnia diete w sklaniki lagodzace napiecie nerwowe  ,,
Spox Noc ," ekstrakt z kwiatu rumianku ,  ekstrakt z kwiatostanu lipy ,  ekstrakt z lisci melisy ,  ekstrakt z szyszek chmielu  ", kapsulki  , Suplementy diety  , Medycyna rodzinna  , uzupelnia diete w sklaniki ulatwiajace zasypianie  ,,
SST - Tabletki pobudzajace wydzielanie sliny ," kwas cytrynowy ,  kwas jablkowy ,  dwuzasadowy fosforan  wapnia  ", tabletki  , Wyroby medyczne  , Medycyna rodzinna  , pobudza wydzielanie sliny  ,,
Stadaquel  - Quetiapinum , kwetiapina  , tabletki  , Osrodkowy uklad nerwowy  , Psychiatria  , przeciwpsychotyczne  ,,
Stadazar  - Losartanum kalicum , losartan potasu  , tabletki powlekane  , uklad sercowo-naczyniowy  , Kardiologia  , obniza cisnienie tetnicze krwi  ,,
"Stadazar HCT  - Losartanum kalicum, Hydrochlorothiazidum "," losartan potasu ,  hydrochlorotiazyd  ", tabletki powlekane  , uklad sercowo-naczyniowy  , Kardiologia  , obniza cisnienie tetnicze krwi  ,,
Staflexis ," mangan ,  miedz ,  siarczan glukozaminy ,  ekstrakt z dzikiej rozy ,  ekstrakt z imbiru ,  ekstrakt z konczy ostryzu dlugiego  ", tabletki powlekane  , Suplementy diety  ," Medycyna rodzinna ,  Ortopedia i traumatologia narzadu ruchu  ", uzupelnia diete w skladnik poprawiajace sprawnosc stawow  ,,
Staloral  - Preparat zlozony , wyciagi alergenowe lub ich mieszanki  , roztwor do stosowania podjezykowego  , Rozne  , Alergologia  , szczepionka odczulajaca  ,,
Tinctura Hyperici  - Hipericum perforatum , wyciag z ziela dziurawca  , plyn doustny  , Osrodkowy uklad nerwowy  , Medycyna rodzinna  , lagodzi stany depresyjne  ,,
Tinctura Salviae  - Salvia officinalis , nalewka z lisci szalwi  , plyn  ," Przewod pokarmowy i metabolizm ,  Dermatologia  "," Medycyna rodzinna ,  Otolaryngologia  "," przeciwbakteryjne ,  sciagajace ,  przeciwzapalne  ",,
Tinidazolum  - Tinidazolum , tinidazol  , tabletki powlekane  , Stosowane w zakazeniach (przeciwinfekcyjne)  ," Gastroenterologia ,  Ginekologia i poloznictwo  "," przeciwpierwotniakowe ,  bakteriobojcze  ",,
Tiolip ," witamina B1 (tiamina) ,  selen ,  witamina B6 (pirydoksyna) ,  witamina E (tokoferol) ,  witamina B5 (kwas pantotenowy) ,  witamina B2 (ryboflawina) ,  kwas alfa-liponowy ,  olej z ogorecznika  ", kapsulki  , Suplementy diety  , Medycyna rodzinna  ," uzupelnia diete w selen ,  uzupelnia diete w kwas alfa-liponowy ,  uzupelnia diete w witamine E ,  uzupelnia diete w witaminy z grupy B ,  uzupelnia  diete w kwas gamma-linolenowy  ",,
Tiorfan  - Racecadotrilum , racekadotryl  , kapsulki twarde  , Przewod pokarmowy i metabolizm  , Gastroenterologia  , przeciwbiegunkowe  ,,
Tisercin  - Levomepromazinum , lewomepromazyna  ," tabletki powlekane ,  roztwor do wstrzykiwac  ", Osrodkowy uklad nerwowy  ," Neurologia ,  Psychiatria  "," przeciwdepresyjne ,  uspokajajace ,  przeciwpsychotyczne  ",,
Titlodine  - Tolterodini tartras , tolterodyny octan  , kapsulki o przedluzonym uwalnianiu  , uklad moczowo-plciowy i hormony plciowe  , Urologia  , rozkurcza miesnie gladkie pecherza moczowego  ,,
Tizanidine Arrow  - Tizanidinum , tyzanidyna  , tabletki  , uklad miesniowo-szkieletowy  , Neurologia  , zmniejsza napiecie miesni  ,,
Tizanor  - Tizanidinum , tyzanidyna  , tabletki  , uklad miesniowo-szkieletowy  , Neurologia  , zmniejsza napiecie miesni  ,,
"Tobacoff  - Anisi oleum, Mentha piperita, Paulinia cupana, Potentilla tormentilla "," olejek mietowy ,  olejek anyzowy ,  wyciag z pieciornika ,  wyciag z guarany  ", tabletki  , Osrodkowy uklad nerwowy  , Medycyna rodzinna  ," wykrztusne ,  ulatwia odzwyczajenie sie od palenia tytoniu ,  zmienia smak oraz zapach dymu tytoniowego  ",,
Vermox  - Mebendazolum , mebendazol  , tabletki  ," Przeciwpasozytnicze, owadobojcze i repelenty  ", Choroby zakazne i pasozytnicze  , przeciwrobacze  ,,
Verolax  - Sennae folium extractum siccum , wyciag suchy z lisci senesu  , tabletki powlekane  , Przewod pokarmowy i metabolizm  , Medycyna rodzinna  , przeczyszczajace  ,,
Verorab  - Vaccinum rabiei ex cellulis ad usum humanum , inaktywowany wirus wscieklizny  , proszek i zawiesina do przygotowania zawiesiny do wstrzykiwac  , Stosowane w zakazeniach (przeciwinfekcyjne)  , Choroby zakazne i pasozytnicze  , zapobieganie wsciekliznie  ,,
Verospiron  - Spironolactonum , spironolakton  ," tabletki ,  kapsulki  ", uklad sercowo-naczyniowy  ," Urologia ,  Kardiologia ,  Choroby wewnetrzne  "," moczopedne ,  sodopednie ,  oszczedza jony potasu  ",,
Verrukil , dimetyloeter  , aerozol  , Wyroby medyczne  , Dermatologia i wenerologia  , usuwa kurzajki  ,,
"Verrumal  - Fluorouracilum, Acidum salicylicum "," kwas salicylowy ,  fluorouracyl  ", plyn do stosowania na skore  , Dermatologia  , Dermatologia i wenerologia  ," keratolityczne ,  hamuje wzrost brodawek  ",,
Versatis  - Lidocainum , lidokaina  , plastry  , Osrodkowy uklad nerwowy  ," Medycyna rodzinna ,  Neurologia  ", miejscowe przeciwbolowe  ,,
Vertigen  - Betahistini dihydrochloridum , dichlorowodorek betahistyny  , tabletki  , Osrodkowy uklad nerwowy  ," Medycyna rodzinna ,  Neurologia ,  Otolaryngologia  ", poprawia ukrwienie blednika  ,,
Vertigoheel (iniekcje) ," Conium maculatum D3 ,  Ambra grisea D6 ,  Petroleum rectificatum D8 ,  Anamirta cocculus D4  ", iniekcje  , Homeopatyczne  , Homeopatia  , zmniejsza nasilenie zawrotow glowy i szumow usznych  ,,
"Vertigoheel (tabletki, krople) "," Conium maculatum D3 ,  Ambra grisea D6 ,  Petroleum rectificatum D8 ,  Anamirta cocculus D4  "," tabletki podjezykowe ,  krople  ", Homeopatyczne  , Homeopatia  ," lagodzi objawy choroby lokomocyjnej ,  zmniejsza nasilenie zawrotow glowy i szumow usznych  ",,
Yellox  - Brompfenacum , bromfenak  , krople do oczu  , Narzady wzroku i sluchu  , Okulistyka  , przeciwzapalne  ,,
YerbaSlim , yerba mate  , plyn  , Suplementy diety  ," Medycyna rodzinna ,  Dietetyka  ", uzupelnia diete w sklaniki wspomagajace odchudzanie  ,,
Yextor  - Sildenafilum , sildenafil  , tabletki do zucia  , uklad moczowo-plciowy i hormony plciowe  , Seksuologia  ," ulatwia osiegniecie erekcji ,  zwieksza naplyw krwi do pracia  ",,
Yomi Multiwitamina ," kwas foliowy ,  witamina C (kwas askorbinowy) ,  beta karoten ,  witamina A ,  witamina B6 (pirydoksyna) ,  witamina B12 (cyjanokobalamina) ,  witamina D3 (cholekalcyferol) ,  witamina E (tokoferol) ,  witamina PP (niacyna) ,  witamina H (biotyna) ,  witamina B2 (ryboflawina) ,  glukonian miedzi ,  selenian sodu ,  cytrynian cynku ,  cytrynian magnezu ,  kwas pantotenowy  ", zelki  , Suplementy diety  ," Medycyna rodzinna ,  Pediatria  "," uzupelnia diete w witaminy ,  uzupelnia diete w selen  ",,
Yomi Omega-3 , kwasy Omega-3  , tabletki  , Suplementy diety  , Medycyna rodzinna  , uzupelnia diete w kwasy tluszczowe omega-3  ,,
Yomi Witamina C odpornosc , witamina C (kwas askorbinowy)  , zelki  , Suplementy diety  ," Medycyna rodzinna ,  Pediatria  ", uzupelnia diete w witamine C  ,,
Yomi zelazo ," kwas foliowy ,  witamina C (kwas askorbinowy) ,  witamina B12 (cyjanokobalamina) ,  fumaran zelaza  ", zelki  , Suplementy diety  ," Medycyna rodzinna ,  Pediatria  "," uzupelnia diete w witamine C ,  uzupelnia diete w zelazo ,  uzupelnia codzienne diete w witamine B12 ,  uzupelnia diete w kwas foliowy  ",,
Ypsiloheel N ," Pulsatilla pratensis D4 ,  Asa foetida D4 ,  Paris quadrifolia D4 ,  Thuja occidentalis D6 ,  Lachesis mutus D8 ,  Glonoinum D6  ", tabletki podjezykowe  , Homeopatyczne  , Homeopatia  ," zmniejsza napiecie nerwowe ,  stabilizujaco na uklad nerwowy  ",,
Yucca Complexe Nr 110 ," Nux vomica D4 ,  Taraxacum D2 ,  Yucca D2 ,  Carduus marianus D2 ,  Chelidonium D3 ,  Lycopodium D4 ,  Absinthium D1 ,  Aloe D4  ", krople  , Homeopatyczne  , Homeopatia  , poprawia funkcje watroby w stanach zastoinowych  ,,
Zaax , Fruitflow  , kapsulki  , Dietetyczny srodek spozywczy specjalnego przeznaczenia medycznego  ," Medycyna rodzinna ,  Kardiologia  ", uzupelnia diete w skladnik  wplywajacy na prawidlowa agregacja krwi  ,,
